03/11/2022,08:55:22.197,0.00,2118.00,120.110000,0.000073,0.000500,0.000302,0.000000,60.026000,0.008800,0.061000,7.441257,1.402381,2116.000000,100.000000,58.286400,59.075000,1.000000,Testing Tank A - Purging for 57 Seconds.... 0.250 ,119.150000,58.778994,58.466667,72.100000,66.900000,14.104000,3.130000,0.116000,0.031000,0.025000,0.000000,26.092094,8.345041,59.449390,117.682116,61.594783,7.405069,6.904312,151.913528,3.134000,14.134000,0.000000,0.000000,119.700000,119.200000,119.000000,118.900000,119.100000,119.000000,0,0,0,0,0,1068.447,1386.547,0.594,92.812,6.487,0.410,30.360000,0.930000,29.428000,70.570000,0.411000,0.407000,434.857739,286480.227615,268.117000,NatG-1,
03/11/2022,08:55:23.197,0.00,2119.00,120.100000,0.000074,0.000600,0.000302,0.000000,60.025000,0.008900,0.062700,6.700671,1.402831,2117.000000,100.000000,58.286400,59.075000,1.000000,Testing Tank A - Purging for 56 Seconds.... 0.500 ,119.150000,58.789941,58.433333,72.100000,66.900000,14.158000,3.150000,0.119000,0.030000,0.028000,0.001000,26.634554,8.345038,59.446934,118.123327,61.594783,7.405069,6.903719,151.913544,3.199000,14.187000,0.000000,0.000000,119.700000,119.200000,119.000000,118.900000,119.100000,119.000000,0,0,0,0,0,1068.447,1386.547,0.594,92.812,6.487,0.410,30.360000,0.930000,29.429000,70.570000,0.411000,0.407000,434.857739,286480.227615,268.117000,NatG-1,
03/11/2022,08:55:25.197,0.00,2121.00,120.140000,0.000074,0.000500,0.000302,0.000000,60.025000,0.008900,0.051800,6.986505,1.402863,2119.000000,100.000000,58.286400,59.025000,1.000000,Testing Tank A - Purging for 54 Seconds.... 0.472 ,119.161111,58.818787,58.400000,72.100000,66.900000,14.264000,3.158000,0.121000,0.030000,0.028000,0.000000,26.154718,8.345123,59.439167,119.016741,61.594783,7.405069,6.906764,151.913254,3.141000,14.295000,0.000000,0.000000,119.733333,119.200000,119.033333,118.900000,119.100000,119.000000,0,0,0,0,0,1068.447,1386.547,0.594,92.812,6.487,0.410,30.360000,0.930000,29.428000,70.570000,0.411000,0.407000,434.857739,286480.227615,268.117000,NatG-1,
03/11/2022,08:55:26.197,0.00,2122.00,120.170000,0.000074,0.000500,0.000302,0.000000,60.026000,0.008900,0.057500,6.564690,1.402014,2120.000000,100.000000,58.286400,59.000000,1.000000,Testing Tank A - Purging for 53 Seconds.... 0.364 ,119.161111,58.833284,58.400000,72.100000,66.900000,14.315000,3.130000,0.123000,0.028000,0.029000,0.000000,25.970884,8.345339,59.411633,119.436499,61.594783,7.405069,6.903668,151.912888,3.119000,14.345000,0.000000,0.000000,119.733333,119.200000,119.033333,118.900000,119.100000,119.000000,0,0,0,0,0,1068.447,1386.547,0.594,92.812,6.487,0.410,30.360000,0.930000,29.428000,70.570000,0.411000,0.407000,434.857739,286481.296062,268.118000,NatG-1,
03/11/2022,08:55:28.197,0.00,2124.00,120.170000,0.000074,0.000500,0.000303,0.000000,60.024000,0.008900,0.056500,6.893674,1.402014,2122.000000,100.000000,58.286400,58.987500,1.000000,Testing Tank A - Purging for 51 Seconds.... 0.251 ,119.177778,58.856509,58.400000,72.100000,66.900000,14.417000,3.101000,0.121000,0.027000,0.030000,0.000000,25.905382,8.345507,59.394524,120.284676,61.594783,7.405069,6.898427,151.912064,3.111000,14.447000,0.000000,0.000000,119.733333,119.233333,119.033333,118.933333,119.133333,119.000000,0,0,0,0,0,1068.447,1386.547,0.594,92.812,6.487,0.410,30.360000,0.930000,29.429000,70.570000,0.411000,0.407000,434.857739,286481.296062,268.118000,NatG-1,
03/11/2022,08:55:30.197,0.00,2126.00,120.160000,0.000075,0.000500,0.000303,0.000000,60.023000,0.009000,0.055900,8.514056,1.402130,2124.000000,100.000000,58.286400,58.987500,1.000000,Testing Tank A - Purging for 49 Seconds.... 0.250 ,119.188889,58.883432,58.400000,72.100000,66.900000,14.519000,3.108000,0.124000,0.025000,0.030000,0.000000,25.898054,8.345575,59.391697,121.141941,61.594783,7.405069,6.901157,151.911346,3.111000,14.550000,0.000000,0.000000,119.766667,119.233333,119.066667,118.933333,119.133333,119.000000,0,0,0,0,0,1068.447,1386.547,0.594,92.812,6.487,0.410,30.360000,0.930000,29.428000,70.570000,0.407000,0.404000,431.652399,286481.296062,268.118000,NatG-1,
03/11/2022,08:55:31.197,0.00,2127.00,120.130000,0.000074,0.000500,0.000303,0.000000,60.024000,0.008900,0.058700,6.284946,1.402647,2125.000000,100.000000,58.286400,58.987500,1.000000,Testing Tank A - Purging for 48 Seconds.... 0.250 ,119.161111,58.897633,58.400000,72.100000,66.900000,14.572000,3.103000,0.122000,0.025000,0.032000,0.000000,25.787352,8.345856,59.380634,121.574612,61.594783,7.405069,6.901977,151.910889,3.097000,14.602000,0.000000,0.000000,119.733333,119.200000,119.033333,118.900000,119.100000,119.000000,0,0,0,0,0,1068.447,1386.547,0.594,92.812,6.487,0.410,30.360000,0.930000,29.428000,70.570000,0.414000,0.411000,439.131525,286481.296062,268.118000,NatG-1,
03/11/2022,08:55:33.197,0.00,2129.00,120.190000,0.000074,0.000500,0.000303,0.000000,60.024000,0.008900,0.060800,5.994595,1.402280,2127.000000,100.000000,58.286400,58.987500,1.000000,Testing Tank A - Purging for 46 Seconds.... 0.250 ,119.161111,58.921302,58.400000,72.100000,66.900000,14.674000,3.096000,0.124000,0.024000,0.031000,0.000000,25.885887,8.346171,59.374092,122.433705,61.594783,7.405069,6.904107,151.910263,3.109000,14.705000,0.000000,0.000000,119.700000,119.200000,119.000000,118.900000,119.166667,119.000000,0,0,0,0,0,1068.447,1386.547,0.594,92.812,6.487,0.410,30.350000,0.930000,29.428000,70.570000,0.411000,0.407000,434.857739,286481.296062,268.118000,NatG-1,
03/11/2022,08:55:35.196,0.00,2131.00,120.110000,0.000074,0.000500,0.000304,0.000000,60.023000,0.008900,0.061300,6.796221,1.402381,2129.000000,100.000000,58.286400,58.987500,1.000000,Testing Tank A - Purging for 44 Seconds.... 0.500 ,119.183333,58.946450,58.400000,72.100000,66.900000,14.777000,3.094000,0.128000,0.024000,0.034000,0.000000,25.785063,8.346029,59.409927,123.293855,61.594783,7.405069,6.905402,151.909927,3.097000,14.808000,0.000000,0.000000,119.733333,119.200000,119.033333,118.933333,119.166667,119.033333,0,0,0,0,0,1068.447,1386.547,0.594,92.812,6.487,0.410,30.360000,0.930000,29.428000,70.570000,0.414000,0.411000,439.131525,286482.364508,268.119000,NatG-1,
03/11/2022,08:55:36.196,0.00,2132.00,120.150000,0.000075,0.000500,0.000304,0.000000,60.023000,0.009000,0.060300,6.216578,1.402747,2130.000000,100.000000,58.286400,58.987500,1.000000,Testing Tank A - Purging for 43 Seconds.... 0.250 ,119.172222,58.958580,58.400000,72.100000,66.900000,14.828000,3.091000,0.127000,0.024000,0.034000,0.000000,25.814600,8.346192,59.395317,123.717408,61.594783,7.405069,6.906760,151.909866,3.101000,14.859000,0.000000,0.000000,119.733333,119.166667,119.033333,118.933333,119.133333,119.033333,0,0,0,0,0,1068.447,1386.547,0.594,92.812,6.487,0.410,30.360000,0.930000,29.428000,70.570000,0.411000,0.407000,434.857739,286482.364508,268.119000,NatG-1,
03/11/2022,08:55:38.196,0.00,2134.00,120.150000,0.000074,0.000500,0.000304,0.000000,60.021000,0.008900,0.059100,6.847297,1.401914,2132.000000,100.000000,58.286400,58.987500,1.000000,Testing Tank A - Purging for 41 Seconds.... 0.250 ,119.144444,58.964349,58.466667,72.100000,66.900000,14.931000,3.088000,0.126000,0.024000,0.033000,0.000000,25.746214,8.346142,59.420219,124.576100,61.594783,7.405069,6.908076,151.909592,3.092000,14.962000,0.000000,0.000000,119.700000,119.166667,119.000000,118.900000,119.100000,119.000000,0,0,0,0,0,1068.447,1386.547,0.594,92.812,6.487,0.410,30.360000,0.930000,29.428000,70.570000,0.411000,0.407000,434.857739,286482.364508,268.119000,NatG-1,
03/11/2022,08:55:39.197,0.00,2135.00,120.100000,0.000074,0.000500,0.000304,0.000000,60.022000,0.008900,0.057000,6.465772,1.401749,2133.000000,100.000000,58.286400,58.987500,1.000000,Testing Tank A - Purging for 40 Seconds.... 0.250 ,119.166667,58.958876,58.500000,72.100000,66.900000,14.980000,3.088000,0.125000,0.024000,0.034000,0.000000,25.802746,8.346028,59.437038,124.994803,61.594783,7.405069,6.905100,151.909470,3.099000,15.013000,0.000000,0.000000,119.733333,119.200000,119.000000,118.933333,119.133333,119.000000,0,0,0,0,0,1068.447,1386.547,0.594,92.812,6.487,0.410,30.360000,0.930000,29.428000,70.570000,0.411000,0.407000,434.857739,286482.364508,268.119000,NatG-1,
03/11/2022,08:55:40.198,0.00,2136.00,120.070000,0.000074,0.000500,0.000304,0.000000,60.021000,0.008900,0.056900,7.281671,1.402099,2134.000000,100.000000,58.286400,58.987500,1.000000,Testing Tank A - Purging for 39 Seconds.... 0.251 ,119.161111,58.948077,58.500000,72.100000,66.900000,15.033000,3.105000,0.124000,0.025000,0.035000,0.000000,26.193527,8.346068,59.432812,125.430950,61.594783,7.405069,6.907822,151.909454,3.146000,15.065000,0.000000,0.000000,119.733333,119.166667,119.000000,118.933333,119.133333,119.000000,0,0,0,0,0,1068.447,1386.547,0.594,92.812,6.487,0.410,30.360000,0.930000,29.428000,70.570000,0.411000,0.407000,434.857739,286482.364508,268.119000,NatG-1,
03/11/2022,08:55:42.197,0.00,2138.00,120.100000,0.000074,0.000500,0.000305,0.000000,60.021000,0.008900,0.059000,7.232215,1.403497,2136.000000,100.000000,58.286400,58.987500,1.000000,Testing Tank A - Purging for 37 Seconds.... 0.250 ,119.161111,58.920414,58.500000,72.100000,66.900000,15.136000,3.104000,0.122000,0.024000,0.034000,0.000000,25.724571,8.346068,59.447510,126.288966,61.594783,7.405069,6.907476,151.909149,3.090000,15.168000,0.000000,0.000000,119.733333,119.166667,119.000000,118.933333,119.133333,119.000000,0,0,0,0,0,1068.447,1386.547,0.594,92.812,6.487,0.410,30.350000,0.930000,29.428000,70.570000,0.414000,0.411000,439.131525,286483.432955,268.120000,NatG-1,
03/11/2022,08:55:44.196,0.00,2140.00,120.110000,0.000074,0.000500,0.000305,0.000000,60.021000,0.008900,0.056000,6.059701,1.402381,2138.000000,100.000000,58.286400,58.987500,1.000000,Testing Tank A - Purging for 35 Seconds.... 0.500 ,119.144444,58.896598,58.533333,72.100000,66.900000,15.238000,3.073000,0.126000,0.026000,0.035000,0.000000,25.648336,8.346047,59.464748,127.142412,61.594783,7.405069,6.907575,151.908920,3.081000,15.271000,0.000000,0.000000,119.700000,119.200000,118.966667,118.900000,119.100000,119.000000,0,0,0,0,0,1068.447,1386.547,0.594,92.812,6.487,0.410,30.360000,0.930000,29.429000,70.570000,0.411000,0.407000,434.857739,286483.432955,268.120000,NatG-1,
03/11/2022,08:55:45.196,0.00,2141.00,120.110000,0.000074,0.000500,0.000305,0.000000,60.019000,0.008900,0.054500,6.253388,1.402381,2139.000000,100.000000,58.286400,58.987500,1.000000,Testing Tank A - Purging for 34 Seconds.... 0.249 ,119.144444,58.883136,58.566667,72.100000,66.900000,15.289000,3.076000,0.120000,0.026000,0.033000,0.000000,25.801918,8.346132,59.454056,127.565176,61.594783,7.405069,6.905211,151.908890,3.099000,15.322000,0.000000,0.000000,119.700000,119.200000,118.966667,118.900000,119.100000,119.000000,0,0,0,0,0,1068.447,1386.547,0.594,92.812,6.487,0.410,30.360000,0.930000,29.428000,70.580000,0.414000,0.411000,439.131525,286483.432955,268.120000,NatG-1,
03/11/2022,08:55:46.197,0.00,2142.00,120.120000,0.000074,0.000500,0.000305,0.000000,60.020000,0.008900,0.059700,6.923181,1.403263,2140.000000,100.000000,58.286400,58.987500,1.000000,Testing Tank A - Purging for 33 Seconds.... 0.250 ,119.161111,58.867308,58.600000,72.100000,66.900000,15.340000,3.083000,0.122000,0.027000,0.034000,-0.001000,25.749851,8.346159,59.450302,127.992685,61.594783,7.405069,6.903151,151.908966,3.093000,15.373000,0.000000,0.000000,119.733333,119.200000,118.966667,118.933333,119.133333,119.000000,0,0,0,0,0,1068.447,1386.547,0.594,92.812,6.487,0.410,30.350000,0.930000,29.429000,70.580000,0.417000,0.414000,442.336865,286483.432955,268.120000,NatG-1,
03/11/2022,08:55:47.197,0.00,2143.00,120.100000,0.000074,0.000500,0.000305,0.000000,60.020000,0.008900,0.057200,7.156545,1.402498,2141.000000,100.000000,58.286400,58.987500,1.000000,Testing Tank A - Purging for 32 Seconds.... 0.251 ,119.183333,58.849408,58.600000,72.100000,66.900000,15.392000,3.081000,0.123000,0.027000,0.030000,0.000000,25.606874,8.346138,59.454819,128.429030,61.594783,7.405069,6.903244,151.909332,3.076000,15.425000,0.000000,0.000000,119.766667,119.200000,119.000000,118.966667,119.166667,119.000000,0,0,0,0,0,1068.447,1386.547,0.594,92.812,6.487,0.410,30.360000,0.930000,29.428000,70.580000,0.414000,0.411000,439.131525,286483.432955,268.120000,NatG-1,
03/11/2022,08:55:48.198,0.00,2144.00,120.130000,0.000074,0.000500,0.000305,0.000000,60.023000,0.008900,0.053800,6.943396,1.402647,2142.000000,100.000000,58.286400,58.987500,1.000000,Testing Tank A - Purging for 31 Seconds.... 0.250 ,119.205556,58.829142,58.600000,72.100000,66.900000,15.442000,3.073000,0.123000,0.027000,0.032000,0.000000,25.593508,8.346029,59.468369,128.844894,61.594783,7.405069,6.900151,151.909821,3.074000,15.475000,0.000000,0.000000,119.800000,119.233333,119.000000,119.000000,119.200000,119.000000,0,0,0,0,0,1068.447,1386.547,0.594,92.812,6.487,0.410,30.350000,0.930000,29.428000,70.580000,0.411000,0.407000,434.857739,286483.432955,268.120000,NatG-1,
03/11/2022,08:55:49.198,0.00,2145.00,120.100000,0.000074,0.000500,0.000306,0.000000,60.020000,0.008900,0.057400,7.291498,1.402498,2143.000000,100.000000,58.286400,58.987500,1.000000,Testing Tank A - Purging for 30 Seconds.... 0.500 ,119.200000,58.805473,58.600000,72.100000,66.900000,15.493000,3.069000,0.119000,0.028000,0.034000,0.000000,25.644878,8.345913,59.482334,129.269654,61.594783,7.405069,6.898569,151.910324,3.080000,15.526000,0.000000,0.000000,119.766667,119.233333,119.000000,119.000000,119.200000,119.000000,0,0,0,0,0,1068.447,1386.547,0.594,92.812,6.487,0.410,30.360000,0.930000,29.429000,70.580000,0.417000,0.414000,442.336865,286483.432955,268.120000,NatG-1,
03/11/2022,08:55:50.198,0.00,2146.00,120.130000,0.000074,0.000500,0.000306,0.000000,60.018000,0.008900,0.057700,6.987838,1.402980,2144.000000,100.000000,58.286400,58.987500,1.000000,Testing Tank A - Purging for 29 Seconds.... 0.250 ,119.183333,58.776627,58.600000,72.100000,66.900000,15.544000,3.074000,0.119000,0.028000,0.030000,0.000000,25.727924,8.345594,59.522152,129.695812,61.594783,7.405069,6.898096,151.910843,3.090000,15.577000,0.000000,0.000000,119.733333,119.233333,119.000000,118.966667,119.166667,119.000000,0,0,0,0,0,1068.447,1386.547,0.594,92.812,6.487,0.410,30.360000,0.930000,29.428000,70.580000,0.414000,0.411000,439.131525,286483.432955,268.120000,NatG-1,
03/11/2022,08:55:52.197,0.00,2148.00,120.090000,0.000074,0.000500,0.000306,0.000000,60.020000,0.008900,0.055800,6.285521,1.402448,2146.000000,100.000000,58.286400,58.987500,1.000000,Testing Tank A - Purging for 27 Seconds.... 0.250 ,119.166667,58.704438,58.600000,72.100000,66.900000,15.647000,3.065000,0.116000,0.030000,0.029000,0.000000,25.317135,8.345546,59.494633,130.556295,61.594783,7.405069,6.901754,151.912155,3.041000,15.681000,0.000000,0.000000,119.733333,119.200000,119.000000,118.933333,119.133333,119.000000,0,0,0,0,0,1068.447,1386.547,0.594,92.812,6.487,0.410,30.350000,0.930000,29.428000,70.580000,0.414000,0.411000,439.131525,286484.501401,268.121000,NatG-1,
03/11/2022,08:55:53.197,0.00,2149.00,120.130000,0.000074,0.000500,0.000306,0.000000,60.020000,0.008900,0.057000,7.612466,1.402980,2147.000000,100.000000,58.286400,58.987500,1.000000,Testing Tank A - Purging for 26 Seconds.... 0.250 ,119.166667,58.664349,58.600000,72.100000,66.900000,15.696000,3.040000,0.117000,0.030000,0.033000,0.000000,25.102919,8.345272,59.492634,130.967649,61.594783,7.405069,6.903425,151.912842,3.015000,15.730000,0.000000,0.000000,119.733333,119.200000,119.000000,118.933333,119.133333,119.000000,0,0,0,0,0,1068.447,1386.547,0.594,92.812,6.487,0.410,30.360000,0.930000,29.427000,70.580000,0.414000,0.411000,439.131525,286484.501401,268.121000,NatG-1,
03/11/2022,08:55:55.197,0.00,2151.00,120.120000,0.000074,0.000500,0.000306,0.000000,60.019000,0.008900,0.058500,5.977089,1.402264,2149.000000,100.000000,58.286400,59.037500,1.000000,Testing Tank A - Purging for 24 Seconds.... 0.369 ,119.188889,58.576331,58.600000,72.100000,66.900000,15.797000,3.079000,0.118000,0.032000,0.029000,0.000000,26.510080,8.344575,59.478333,131.804144,61.594783,7.405069,6.902735,151.914520,3.184000,15.831000,0.000000,0.000000,119.733333,119.200000,119.033333,118.933333,119.166667,119.066667,0,0,0,0,0,1068.447,1386.547,0.594,92.812,6.487,0.410,30.360000,0.930000,29.428000,70.580000,0.417000,0.414000,442.336865,286484.501401,268.121000,NatG-1,
03/11/2022,08:55:57.197,0.00,2153.00,120.130000,0.000074,0.000500,0.000307,0.000000,60.020000,0.008900,0.057200,6.349593,1.401648,2151.000000,100.000000,58.286400,59.050000,1.000000,Testing Tank A - Purging for 22 Seconds.... 0.250 ,119.216667,58.485947,58.600000,72.100000,66.900000,15.900000,3.113000,0.119000,0.032000,0.027000,0.000000,25.426149,8.344024,59.478813,132.670503,61.594783,7.405069,6.901404,151.915970,3.054000,15.935000,0.000000,0.000000,119.766667,119.200000,119.066667,118.966667,119.200000,119.100000,0,0,0,0,0,1068.447,1386.547,0.594,92.812,6.487,0.410,30.350000,0.930000,29.428000,70.580000,0.417000,0.414000,442.336865,286484.501401,268.121000,NatG-1,
03/11/2022,08:55:59.197,0.00,2155.00,120.130000,0.000074,0.000500,0.000307,0.000000,60.021000,0.008900,0.054300,5.853297,1.402647,2153.000000,100.000000,58.286400,59.050000,1.000000,Testing Tank A - Purging for 20 Seconds.... 0.251 ,119.205556,58.404438,58.600000,72.100000,66.900000,16.002000,3.029000,0.118000,0.033000,0.026000,0.000000,25.317774,8.343800,59.455299,133.516001,61.594783,7.405069,6.894625,151.916992,3.041000,16.036000,0.000000,0.000000,119.766667,119.166667,119.066667,118.966667,119.166667,119.100000,0,0,0,0,0,1068.447,1386.547,0.594,92.812,6.487,0.410,30.350000,0.930000,29.428000,70.580000,0.417000,0.414000,442.336865,286484.501401,268.121000,NatG-1,
03/11/2022,08:56:01.197,0.00,2157.00,120.150000,0.000074,0.000500,0.000307,0.000000,60.022000,0.008900,0.057700,6.332882,1.402747,2155.000000,100.000000,58.286400,59.100000,1.000000,Testing Tank A - Purging for 18 Seconds.... 0.370 ,119.211111,58.321893,58.566667,72.133333,66.900000,16.102000,3.071000,0.115000,0.034000,0.025000,0.001000,25.835203,8.343843,59.382000,134.354515,61.594783,7.405069,6.896276,151.918182,3.103000,16.137000,0.000000,0.000000,119.766667,119.200000,119.066667,118.966667,119.200000,119.066667,0,0,0,0,0,1068.447,1386.547,0.594,92.812,6.487,0.410,30.350000,0.930000,29.428000,70.580000,0.417000,0.414000,442.336865,286485.569848,268.122000,NatG-1,
03/11/2022,08:56:03.197,0.00,2159.00,120.130000,0.000074,0.000500,0.000308,0.000000,60.023000,0.008900,0.061100,7.814111,1.401648,2157.000000,100.000000,58.286400,59.112500,1.000000,Testing Tank A - Purging for 16 Seconds.... 0.500 ,119.211111,58.244822,58.500000,72.100000,66.900000,16.204000,3.066000,0.116000,0.032000,0.027000,0.001000,25.363661,8.343801,59.335857,135.202654,61.594783,7.405069,6.895427,151.919250,3.046000,16.239000,0.000000,0.000000,119.766667,119.200000,119.066667,118.966667,119.200000,119.066667,0,0,0,0,0,1068.447,1386.547,0.594,92.812,6.487,0.410,30.360000,0.930000,29.428000,70.580000,0.417000,0.414000,442.336865,286485.569848,268.122000,NatG-1,
03/11/2022,08:56:04.198,0.00,2160.00,120.180000,0.000074,0.000500,0.000308,0.000000,60.020000,0.008900,0.052400,7.667568,1.401398,2158.000000,100.000000,58.286400,59.112500,1.000000,Testing Tank A - Purging for 15 Seconds.... 0.251 ,119.211111,58.211686,58.466667,72.100000,66.900000,16.256000,3.052000,0.114000,0.033000,0.028000,0.000000,25.465450,8.343893,59.289768,135.638498,61.594783,7.405069,6.895509,151.919922,3.059000,16.291000,0.000000,0.000000,119.766667,119.200000,119.066667,118.966667,119.200000,119.066667,0,0,0,0,0,1068.447,1386.547,0.594,92.812,6.487,0.410,30.350000,0.930000,29.427000,70.580000,0.417000,0.414000,442.336865,286485.569848,268.122000,NatG-1,
03/11/2022,08:56:05.198,0.00,2161.00,120.180000,0.000075,0.000500,0.000308,0.000000,60.022000,0.009000,0.059600,6.006702,1.402563,2159.000000,100.000000,58.286400,59.112500,1.000000,Testing Tank A - Purging for 14 Seconds.... 0.500 ,119.211111,58.181509,58.433333,72.100000,66.900000,16.306000,3.046000,0.115000,0.032000,0.027000,-0.001000,25.433237,8.343865,59.257553,136.058249,61.594783,7.405069,6.895254,151.920609,3.055000,16.342000,0.000000,0.000000,119.766667,119.200000,119.066667,118.966667,119.200000,119.066667,0,0,0,0,0,1068.447,1386.547,0.594,92.812,6.487,0.410,30.360000,0.930000,29.427000,70.580000,0.414000,0.411000,439.131525,286485.569848,268.122000,NatG-1,
03/11/2022,08:56:06.198,0.00,2162.00,120.210000,0.000074,0.000500,0.000308,0.000000,60.023000,0.008900,0.055900,6.422611,1.402213,2160.000000,100.000000,58.286400,59.112500,1.000000,Testing Tank A - Purging for 13 Seconds.... 0.251 ,119.211111,58.153846,58.366667,72.133333,66.900000,16.355000,3.049000,0.115000,0.032000,0.025000,0.000000,25.446325,8.343729,59.243118,136.466172,61.594783,7.405069,6.892995,151.921265,3.056000,16.391000,0.000000,0.000000,119.766667,119.200000,119.066667,118.966667,119.200000,119.066667,0,0,0,0,0,1068.447,1386.547,0.594,92.812,6.487,0.410,30.350000,0.930000,29.427000,70.580000,0.411000,0.407000,434.857739,286485.569848,268.122000,NatG-1,
03/11/2022,08:56:08.197,0.00,2164.00,120.190000,0.000074,0.000500,0.000308,0.000000,60.022000,0.008900,0.061000,6.543243,1.402280,2162.000000,100.000000,58.286400,59.137500,1.000000,Testing Tank A - Purging for 11 Seconds.... 0.376 ,119.211111,58.095118,58.300000,72.133333,66.900000,16.457000,3.037000,0.120000,0.031000,0.027000,0.000000,25.366383,8.343657,59.172852,137.315284,61.594783,7.405069,6.894843,151.922714,3.047000,16.493000,0.000000,0.000000,119.766667,119.200000,119.066667,119.000000,119.200000,119.033333,0,0,0,0,0,1068.447,1386.547,0.594,92.812,6.487,0.410,30.350000,0.930000,29.426000,70.580000,0.417000,0.414000,442.336865,286485.569848,268.122000,NatG-1,
03/11/2022,08:56:09.197,0.00,2165.00,120.200000,0.000074,0.000500,0.000308,0.000000,60.022000,0.008900,0.060700,7.124661,1.402329,2163.000000,100.000000,58.286400,59.162500,1.000000,Testing Tank A - Purging for 10 Seconds.... 0.440 ,119.211111,58.063166,58.266667,72.100000,66.900000,16.507000,3.055000,0.120000,0.031000,0.026000,0.000000,25.896303,8.343426,59.163864,137.730722,61.594783,7.405069,6.896256,151.923492,3.110000,16.542000,0.000000,0.000000,119.766667,119.200000,119.066667,119.000000,119.200000,119.033333,0,0,0,0,0,1068.447,1386.547,0.594,92.812,6.487,0.410,30.350000,0.930000,29.427000,70.580000,0.414000,0.411000,439.131525,286485.569848,268.122000,NatG-1,
03/11/2022,08:56:10.197,0.00,2166.00,120.170000,0.000074,0.000500,0.000309,0.000000,60.019000,0.008900,0.055100,7.412720,1.402180,2164.000000,100.000000,58.286400,59.175000,1.000000,Testing Tank A - Purging for 9 Seconds.... 0.185 ,119.216667,58.032692,58.233333,72.133333,66.900000,16.559000,3.095000,0.119000,0.031000,0.027000,0.000000,26.207439,8.343290,59.143929,138.166004,61.594783,7.405069,6.898559,151.924103,3.148000,16.595000,0.000000,0.000000,119.800000,119.200000,119.066667,119.000000,119.200000,119.033333,0,0,0,0,0,1068.447,1386.547,0.594,92.812,6.487,0.410,30.350000,0.930000,29.428000,70.580000,0.414000,0.411000,439.131525,286486.638294,268.123000,NatG-1,
03/11/2022,08:56:12.197,0.00,2168.00,120.200000,0.000074,0.000500,0.000309,0.000000,60.018000,0.008900,0.061100,6.967568,1.403411,2166.000000,100.000000,58.286400,59.175000,1.000000,Testing Tank A - Purging for 7 Seconds.... 0.500 ,119.166667,57.984172,58.166667,72.200000,66.900000,16.661000,3.087000,0.120000,0.029000,0.026000,0.000000,25.441376,8.343304,59.100601,139.016239,61.594783,7.405069,6.893040,151.925079,3.056000,16.697000,0.000000,0.000000,119.733333,119.133333,119.000000,118.933333,119.200000,119.000000,0,0,0,0,0,1068.447,1386.547,0.594,92.812,6.487,0.410,30.360000,0.930000,29.427000,70.580000,0.417000,0.414000,442.336865,286486.638294,268.123000,NatG-1,
03/11/2022,08:56:13.197,0.00,2169.00,120.220000,0.000074,0.000500,0.000309,0.000000,60.021000,0.008900,0.053900,6.184140,1.403178,2167.000000,100.000000,58.286400,59.175000,1.000000,Testing Tank A - Purging for 6 Seconds.... 0.250 ,119.150000,57.965237,58.133333,72.166667,66.900000,16.712000,3.068000,0.117000,0.028000,0.027000,0.000000,25.706068,8.343183,59.088646,139.442306,61.594783,7.405069,6.890024,151.925552,3.088000,16.748000,0.000000,0.000000,119.700000,119.100000,119.000000,118.900000,119.200000,119.000000,0,0,0,0,0,1068.447,1386.547,0.594,92.812,6.487,0.410,30.350000,0.930000,29.427000,70.590000,0.414000,0.411000,439.131525,286486.638294,268.123000,NatG-1,
03/11/2022,08:56:15.196,0.00,2171.00,120.230000,0.000075,0.000500,0.000309,0.000000,60.020000,0.009000,0.059700,6.879357,1.403061,2169.000000,100.000000,58.286400,59.175000,1.000000,Testing Tank A - Purging for 4 Seconds.... 0.249 ,119.161111,57.935799,58.066667,72.166667,66.900000,16.816000,3.109000,0.119000,0.028000,0.029000,-0.001000,25.986128,8.343243,59.049095,140.305537,61.594783,7.405069,6.889419,151.926010,3.121000,16.852000,0.000000,0.000000,119.733333,119.133333,119.000000,118.933333,119.166667,119.000000,0,0,0,0,0,1068.447,1386.547,0.594,92.812,6.487,0.410,30.350000,0.930000,29.427000,70.590000,0.417000,0.414000,442.336865,286486.638294,268.123000,NatG-1,
03/11/2022,08:56:16.197,0.00,2172.00,120.230000,0.000074,0.000500,0.000309,0.000000,60.021000,0.008900,0.053100,6.138024,1.402312,2170.000000,100.000000,58.286400,59.175000,1.000000,Testing Tank A - Purging for 3 Seconds.... 0.250 ,119.155556,57.927663,58.033333,72.200000,66.900000,16.869000,3.106000,0.118000,0.028000,0.031000,0.000000,25.647680,8.343412,59.022610,140.748273,61.594783,7.405069,6.892653,151.926102,3.081000,16.905000,0.000000,0.000000,119.733333,119.133333,119.000000,118.933333,119.166667,118.966667,0,0,0,0,0,1068.447,1386.547,0.594,92.812,6.487,0.410,30.350000,0.930000,29.428000,70.590000,0.414000,0.411000,439.131525,286486.638294,268.123000,NatG-1,
