Draw Weight()-Min,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Weight Inventory()-Max,0.000000,240.226638,0.000000,0.000000,486.532135,0.000000,0.000000,696.732231,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Weight Inventory()-Min,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Gallons Inventory()-Max,0.000000,28.779627,0.000000,0.000000,58.285766,0.000000,0.000000,83.464089,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Gallons Inventory()-Min,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drive Gain (%)-Mean,0.000000,6.221636,0.000000,0.000000,6.220261,0.000000,0.000000,6.219658,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drive Gain (%)-Standard Deviation,NaN,0.170945,NaN,NaN,0.169513,NaN,NaN,0.184961,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drive Gain (%)-Variance,NaN,0.029222,NaN,NaN,0.028735,NaN,NaN,0.034211,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drive Gain (%)-Max,0.000000,6.237143,0.000000,0.000000,6.239553,0.000000,0.000000,6.234792,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drive Gain (%)-Min,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Tube Frequency (Hz)-Mean,0.000000,151.316487,0.000000,0.000000,151.319989,0.000000,0.000000,151.298899,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Tube Frequency (Hz)-Standard Deviation,NaN,4.156982,NaN,NaN,4.122991,NaN,NaN,4.498879,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Tube Frequency (Hz)-Variance,NaN,17.280503,NaN,NaN,16.999058,NaN,NaN,20.239911,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Tube Frequency (Hz)-Max,0.000000,151.432251,0.000000,0.000000,151.438004,0.000000,0.000000,151.434525,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Tube Frequency (Hz)-Min,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Flow Rate-Calculated()-Mean,0.000000,3.026167,0.000000,0.000000,3.025638,0.000000,0.000000,3.022871,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Flow Rate-Calculated()-Standard Deviation,NaN,0.084993,NaN,NaN,0.086515,NaN,NaN,0.091763,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Flow Rate-Calculated()-Variance,NaN,0.007224,NaN,NaN,0.007485,NaN,NaN,0.008420,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Flow Rate-Calculated()-Max,0.000000,3.073000,0.000000,0.000000,3.194000,0.000000,0.000000,3.097000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Flow Rate-Calculated()-Min,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Gallons-Calculated()-Mean,0.000000,14.878261,0.000000,0.000000,15.139907,0.000000,0.000000,13.048294,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Gallons-Calculated()-Standard Deviation,NaN,8.165745,NaN,NaN,8.352172,NaN,NaN,7.091313,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Gallons-Calculated()-Variance,NaN,66.679394,NaN,NaN,69.758780,NaN,NaN,50.286726,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Gallons-Calculated()-Max,0.000000,29.008000,0.000000,0.000000,29.578000,0.000000,0.000000,25.210000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Gallons-Calculated()-Min,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Flow Rate-Laurel()-Mean,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Flow Rate-Laurel()-Standard Deviation,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Flow Rate-Laurel()-Variance,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Flow Rate-Laurel()-Max,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Flow Rate-Laurel()-Min,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Gallons-Laurel()-Mean,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Gallons-Laurel()-Standard Deviation,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Gallons-Laurel()-Variance,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Gallons-Laurel()-Max,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Gallons-Laurel()-Min,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Condition Value #1,0.000,15.000,15.000,15.000,15.000,15.000,15.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Draw Count,0,1,1,1,2,2,2,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FILENAME:,TR_AWP22WS10297_Lab_ID_22WS1077_Model_GG40S12BXR01_Date_04_11_2022_Time_10_28FHR_,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TR NUMBER:,AWP22WS10297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAB ID:,22WS1077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST TYPE:,FHR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODEL NUMBER:,GG40S12BXR01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SERIAL NUMBER:,VS600449C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STATION ID:,6D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENGINEER:,GARY ELDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECHNICIAN:,Michael Champion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WATER PRESSURE (PSI):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMBINENT RH (%):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUPPLY VOLTAGE (V),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FREQUENCY (HZ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUILD:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LABVIEW SOFTWARE VERSION:,2.39.16.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMPUTER NAME:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMPUTER IP ADDRESS:,10.2.0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMMENTS,GG40S     #31 ORFICE       FHR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOAD RUN NUMBER,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMBIENT TEMPERATURE (F):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEATING MODE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipment Description,Manufacturer,Model Number,Calibration ID,Accuracy,Last Calibrated,Calibration Due,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAS METER/TOTALIZER,Alicat Scientific,MW-40SLPM-D-DB9M-IB,225126,±0.6% of reading,6/29/2021,6/29/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAS TEMPERATURE,Alicat Scientific,MW-40SLPM-D-DB9M-IB,225126,± 1.35 °F,6/29/2021,6/29/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAS PRESSURE,Alicat Scientific,MW-40SLPM-D-DB9M-IB,225126,±0.75% of reading,6/29/2021,6/29/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC1,YOKOGAWA,MW100-SCPSS-TMQSS Series,,± 0.5 °F,12/31/1903,12/31/1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC2,YOKOGAWA,MW100-SCPSS-TMQSS Series,,± 0.5 °F,12/31/1903,12/31/1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC3,YOKOGAWA,MW100-SCPSS-TMQSS Series,,± 0.5 °F,12/31/1903,12/31/1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC4,YOKOGAWA,MW100-SCPSS-TMQSS Series,,± 0.5 °F,12/31/1903,12/31/1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC5,YOKOGAWA,MW100-SCPSS-TMQSS Series,,± 0.5 °F,12/31/1903,12/31/1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC6,YOKOGAWA,MW100-SCPSS-TMQSS Series,,± 0.5 °F,12/31/1903,12/31/1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Water Flow Meter,Micro Motion,CMFS040MB67N2BAE2ZZ,,± 0.05 °F,12/31/1903,12/31/1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Analyzer,Yokogawa,WT310E,C2VG29018V,±(0.1% of reading + 0.05 % of range),6/21/2021,6/21/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC Data Logger,Agilent Technology,34972A,MY49008663,± 1.8 °F,6/22/2021,6/22/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RTD Inlet,JMS Southeast Inc,3SSDNK11.5BGL318HWRAX,AP2/RTD-6D IN,± 0.2 °F,7/14/2021,7/14/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RTD Outlet,JMS Southeast Inc,3SSDNK5BGL318HWRAX,AP2/RTD-6D OUT,± 0.2 °F,7/14/2021,7/14/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RTD Ambient,JMS Souttheast Inc,3SSDNK5BGL318HWRAX,AP2/RTD-6D AMB,± 0.2 °F,7/14/2021,7/14/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manometer,Dwyer,477AV,AP2/02N2SC,±0.5% FS,2/15/2022,2/15/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gas Chromatograph,INFICON,Fusion MicroGC,,± 2 BTU/cuft,12/31/1903,12/31/1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weight Scale,AVERY WEIGH-TRONIX,ZM303,AP2/193150481,0.1 lb,8/5/2021,8/5/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAPE MEASURE,PITTSBURGH,12 FEET,AP2/TM3,0.125 in,5/18/2021,5/18/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manometer,TPI,608,AP2/21740410046,±0.5% FS,12/2/2021,12/2/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
System Date,System Time,Elapsed Time (sec),Software Elapsed Time (sec),Voltage (V),RMS Current (Amps),Power (Watts),Watt Hours (Wh),Voltage Total Harmonic Distortion,Frequency (Hz),Apparent Power (VA),Power Factor,Current Crest Factor,Voltage Crest Factor,Integration Time (sec),Intellifaucet Valve (%),Intellifaucet Temperature (F),Proportioning Valve (%),Draw Count,Program Status,TC Tree Average,TC Down,RTD IN,RTD Out,RTD Ambient,Totalized Flow (Gallons),Flow Rate (GPM),Pressure - HI1,Pressure - HI2,Pressure - LOW,Pressure - PIN,Mass Flow Rate(lb/min),Density(lb/US Gal),Flow Meter Inlet Temperature(°F),Draw Weight(lbs),Total Weight Inventory(lbs),Total Gallons Inventory(US Gallon),Drive Gain (%),Raw Tube Frequency (Hz),Hot Flow Rate-Calculated(US GPM),Hot Gallons-Calculated(US Gallon),Hot Flow Rate-Laurel(US GPM),Hot Gallons-Laurel(US Gallon),T1,T2,T3,T4,T5,T6,UPPER ELEMENT,LOWER ELEMENT,COMPRESSOR,FAN,DLB,Heating Value BTU/ft³_Vol (Real_Dry),Gross Wobbe Index_Real (Dry),Relative Density_Real (Dry),Methane Component Normalized Mole % (Dry),Ethane Component Normalized Mole % (Dry),Propane Component Normalized Mole % (Dry),Absolute Pressure [inHgA],Gauge/Diff. Pressure [inHgG],BarometricPressure [inHgA],Temperature [°F],Uncorrected [CFH],Corrected [SCFH],Gas Rate (BTU/hr),Energy (BTU),Totalizer [Sft3],Gas Selected,Thermal Efficiency (%)
04/11/2022,10:29:15.210,0.00,233.83,241.110000,0.203410,28.570000,1.870800,0.000000,59.993000,49.040000,0.582500,1.466300,1.400564,235.000000,16.050000,59.527600,40.000000,0.000000, Select Test Sequence to Enable Start Button....,84.294444,59.323964,59.500000,85.300000,67.400000,0.000000,0.000000,0.059000,0.055000,0.054000,0.000000,0.000000,8.328678,61.102867,0.000000,0.000000,0.000000,6.162150,151.405090,0.000000,0.000000,0.000000,0.000000,84.366667,84.266667,84.233333,84.300000,84.300000,84.300000,0,0,0,0,0,1067.006,1385.804,0.593,92.937,6.417,0.373,30.310000,0.960000,29.350000,70.610000,0.424000,0.420000,448.142461,2299751.872898,2155.332000,NatG-1,
04/11/2022,10:29:17.211,0.00,235.83,241.030000,0.203340,28.550000,1.886600,0.000000,59.995000,49.010000,0.582500,1.469804,1.399743,237.000000,16.050000,59.527600,40.000000,0.000000,Writing Data... Select Test Sequence to Enable Start Button....,84.300000,59.338757,59.500000,85.300000,67.400000,0.000000,0.000000,0.059000,0.055000,0.054000,0.000000,0.000000,8.328744,61.103886,0.000000,0.000000,0.000000,6.162443,151.404892,0.000000,0.000000,0.000000,0.000000,84.366667,84.266667,84.266667,84.300000,84.300000,84.300000,0,0,0,0,0,1067.006,1385.804,0.593,92.937,6.417,0.373,30.310000,0.960000,29.350000,70.610000,0.424000,0.420000,448.142461,2299752.939904,2155.333000,NatG-1,
04/11/2022,10:29:21.209,0.00,239.83,241.030000,0.203340,28.550000,1.918300,0.000000,59.993000,49.010000,0.582500,1.467296,1.400033,241.000000,16.050000,59.527600,40.000000,0.000000,Writing Data... Select Test Sequence to Enable Start Button....,84.305556,59.365385,59.500000,85.300000,67.400000,0.000000,0.000000,0.060000,0.056000,0.055000,0.000000,0.000000,8.328962,61.093349,0.000000,0.000000,0.000000,6.162868,151.404663,0.000000,0.000000,0.000000,0.000000,84.400000,84.266667,84.266667,84.300000,84.300000,84.300000,0,0,0,0,0,1067.006,1385.804,0.593,92.937,6.417,0.373,30.320000,0.970000,29.350000,70.610000,0.427000,0.424000,452.410484,2299752.939904,2155.333000,NatG-1,
04/11/2022,10:29:24.210,0.00,242.83,241.070000,0.203360,28.560000,1.942100,0.000000,59.996000,49.020000,0.582500,1.466660,1.399262,244.000000,16.050000,59.527600,40.000000,0.000000,Writing Data... Select Test Sequence to Enable Start Button....,84.311111,59.384024,59.500000,85.300000,67.400000,0.000000,0.000000,0.059000,0.055000,0.055000,0.000000,0.000000,8.328851,61.116592,0.000000,0.000000,0.000000,6.162814,151.404449,0.000000,0.000000,0.000000,0.000000,84.400000,84.300000,84.266667,84.300000,84.300000,84.300000,0,0,0,0,0,1067.006,1385.804,0.593,92.937,6.417,0.373,30.310000,0.960000,29.347000,70.600000,0.430000,0.427000,455.611502,2299752.939904,2155.333000,NatG-1,
04/11/2022,10:29:28.210,0.00,246.83,240.960000,0.203270,28.530000,1.973800,0.000000,59.990000,48.980000,0.582500,1.465637,1.399651,248.000000,16.050000,59.527600,40.000000,0.000000,Writing Data... Select Test Sequence to Enable Start Button....,84.300000,59.406805,59.500000,85.300000,67.400000,0.000000,0.000000,0.059000,0.057000,0.057000,0.000000,0.000000,8.328758,61.146545,0.000000,0.000000,0.000000,6.163167,151.404068,0.000000,0.000000,0.000000,0.000000,84.333333,84.300000,84.266667,84.300000,84.300000,84.300000,0,0,0,0,0,1067.006,1385.804,0.593,92.937,6.417,0.373,30.310000,0.960000,29.350000,70.600000,0.430000,0.427000,455.611502,2299752.939904,2155.333000,NatG-1,
04/11/2022,10:29:31.210,0.00,249.83,241.100000,0.203400,28.570000,1.997600,0.000000,59.992000,49.040000,0.582500,1.471386,1.398341,251.000000,16.050000,59.527600,40.000000,0.000000,Writing Data... Select Test Sequence to Enable Start Button....,84.283333,59.422781,59.500000,85.300000,67.397959,0.000000,0.000000,0.059000,0.057000,0.056000,0.000000,0.000000,8.328620,61.172783,0.000000,0.000000,0.000000,6.163313,151.403885,0.000000,0.000000,0.000000,0.000000,84.333333,84.266667,84.233333,84.266667,84.300000,84.300000,0,0,0,0,0,1067.006,1385.804,0.593,92.937,6.417,0.373,30.310000,0.960000,29.350000,70.600000,0.437000,0.434000,463.080543,2299754.006910,2155.334000,NatG-1,
04/11/2022,10:29:34.211,0.00,252.83,241.080000,0.203370,28.560000,2.021400,0.000000,59.995000,49.030000,0.582500,1.467866,1.399743,254.000000,16.050000,59.527600,40.000000,0.000000,Writing Data... Select Test Sequence to Enable Start Button....,84.311111,59.438018,59.500000,85.266667,67.379592,0.000000,0.000000,0.061000,0.056000,0.055000,0.000000,0.000000,8.328584,61.190411,0.000000,0.000000,0.000000,6.163209,151.403656,0.000000,0.000000,0.000000,0.000000,84.366667,84.300000,84.300000,84.300000,84.300000,84.300000,0,0,0,0,0,1067.006,1385.804,0.593,92.937,6.417,0.373,30.310000,0.960000,29.349000,70.600000,0.437000,0.434000,463.080543,2299754.006910,2155.334000,NatG-1,
04/11/2022,10:29:38.209,0.00,256.83,241.010000,0.203300,28.540000,2.053200,0.000000,59.991000,49.000000,0.582500,1.466650,1.399610,258.000000,16.050000,59.527600,40.000000,0.000000,Writing Data... Select Test Sequence to Enable Start Button....,84.294444,59.458284,59.500000,85.200000,67.330612,0.000000,0.000000,0.058000,0.056000,0.055000,0.000000,0.000000,8.328566,61.206253,0.000000,0.000000,0.000000,6.163511,151.403427,0.000000,0.000000,0.000000,0.000000,84.366667,84.266667,84.266667,84.266667,84.300000,84.300000,0,1,0,0,0,1067.006,1385.804,0.593,92.937,6.417,0.373,30.200000,0.850000,29.349000,70.460000,37.666000,37.176000,39667.009828,2299796.687145,2155.374000,NatG-1,
04/11/2022,10:29:41.209,0.00,259.83,241.130000,0.203430,28.570000,2.077000,0.000000,59.990000,49.050000,0.582500,1.468417,1.400489,261.000000,16.050000,59.527600,40.000000,0.000000,Writing Data... Select Test Sequence to Enable Start Button....,84.316667,59.472041,59.506122,85.200000,67.306122,0.000000,0.000000,0.059000,0.054000,0.057000,0.000000,0.000000,8.329190,61.179062,0.000000,0.000000,0.000000,6.163161,151.402405,0.000000,0.000000,0.000000,0.000000,84.400000,84.300000,84.300000,84.300000,84.300000,84.300000,0,1,0,0,0,1067.006,1385.804,0.593,92.937,6.417,0.373,30.200000,0.850000,29.350000,70.340000,37.696000,37.213000,39706.489045,2299829.764326,2155.405000,NatG-1,
04/11/2022,10:29:44.209,0.00,262.83,241.020000,0.203320,28.540000,2.100800,0.000000,59.989000,49.000000,0.582500,1.468965,1.398515,264.000000,16.050000,59.527600,40.000000,0.000000,Writing Data... Select Test Sequence to Enable Start Button....,84.294444,59.482249,59.530612,85.200000,67.300000,0.000000,0.000000,0.059000,0.054000,0.058000,0.000000,0.000000,8.329899,61.153259,0.000000,0.000000,0.000000,6.164141,151.401199,0.000000,0.000000,0.000000,0.000000,84.366667,84.266667,84.266667,84.266667,84.300000,84.300000,0,1,0,0,0,1067.006,1385.804,0.593,92.937,6.417,0.373,30.210000,0.850000,29.350000,70.240000,37.693000,37.219000,39712.891080,2299862.841508,2155.436000,NatG-1,
04/11/2022,10:29:48.210,0.00,266.83,240.980000,0.203300,28.540000,2.132500,0.000000,59.984000,48.990000,0.582500,1.469602,1.399784,268.000000,16.050000,59.527600,40.000000,0.000000,Writing Data... Select Test Sequence to Enable Start Button....,84.300000,59.487426,59.579592,85.200000,67.300000,0.000000,0.000000,0.060000,0.055000,0.055000,0.000000,0.000000,8.330264,61.167633,0.000000,0.000000,0.000000,6.166064,151.400116,0.000000,0.000000,0.000000,0.000000,84.333333,84.266667,84.300000,84.300000,84.300000,84.300000,0,1,0,0,0,1067.006,1385.804,0.593,92.937,6.417,0.373,30.200000,0.850000,29.350000,70.140000,37.733000,37.262000,39758.772332,2299906.588748,2155.477000,NatG-1,
